time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
10.395443,0.0055,-0.0059,-0.0101,0.013
10.396413,-0.0277,-0.0106,0.0041,0.030
10.400287,-0.0346,0.0013,0.0017,0.035
10.405301,-0.0296,-0.0035,0.0064,0.031
10.409765,-0.0081,-0.0248,-0.0080,0.027
10.414632,-0.0104,0.0039,0.0062,0.013
10.420216,-0.0009,0.0086,0.0156,0.018
10.424030,0.0133,-0.0010,0.0202,0.024
10.428881,0.0155,-0.0081,0.0128,0.022
10.433559,-0.0131,-0.0152,0.0174,0.027
10.438826,0.0225,-0.0127,0.0078,0.027
10.442938,0.0318,0.0041,-0.0041,0.032
10.447948,0.0103,-0.0078,-0.0017,0.013
10.452523,0.0292,0.0349,-0.0135,0.047
10.458012,0.0123,0.0204,-0.0158,0.029
10.462315,0.0098,0.0202,-0.0180,0.029
10.466955,0.0073,0.0035,-0.0155,0.018
10.471522,0.0120,0.0010,-0.0059,0.013
10.476589,0.0167,-0.0156,0.0131,0.026
10.480771,0.0237,-0.0178,0.0035,0.030
10.485660,0.0165,-0.0034,0.0106,0.020
10.490862,0.0235,-0.0058,0.0011,0.024
10.495528,0.0257,0.0157,-0.0108,0.032
10.499784,0.0136,0.0084,-0.0060,0.017
10.505205,0.0064,0.0273,-0.0060,0.029
10.510464,0.0016,0.0105,-0.0035,0.011
10.514308,-0.0150,0.0080,-0.0106,0.020
10.518865,0.0112,-0.0134,-0.0177,0.025
10.523703,0.0135,-0.0109,-0.0104,0.020
10.528232,0.0015,-0.0061,-0.0318,0.032
10.533210,0.0063,0.0034,-0.0174,0.019
10.538781,-0.0152,0.0058,-0.0173,0.024
10.542676,-0.0104,0.0176,-0.0149,0.025
10.547501,-0.0081,-0.0253,0.0018,0.027
10.552166,-0.0105,-0.0109,0.0087,0.017
10.556872,-0.0105,-0.0226,0.0181,0.031
10.561613,0.0014,0.0107,0.0083,0.014
10.566338,0.0013,0.0059,0.0105,0.012
10.570949,0.0036,0.0130,0.0033,0.014
10.575807,-0.0061,-0.0014,-0.0016,0.006
10.580346,0.0009,0.0105,0.0150,0.018
10.585026,-0.0278,0.0032,0.0171,0.033
10.590829,-0.0421,0.0008,0.0074,0.043
10.594683,-0.0444,-0.0016,0.0120,0.046
10.599511,-0.0372,-0.0064,0.0118,0.040
10.605222,-0.0325,-0.0182,-0.0146,0.040
10.609343,-0.0136,-0.0205,-0.0051,0.025
10.613712,0.0027,0.0010,-0.0147,0.015
10.619140,0.0022,0.0057,-0.0147,0.016
10.623374,0.0066,0.0032,-0.0052,0.009
10.628079,0.0156,-0.0016,-0.0196,0.025
10.632796,-0.0158,0.0055,-0.0149,0.022
10.639264,0.0172,0.0030,-0.0102,0.020
10.642442,0.0262,-0.0065,-0.0032,0.027
10.647086,0.0089,0.0077,0.0038,0.012
10.652166,-0.0034,0.0148,0.0036,0.016
10.656583,-0.0133,0.0098,0.0034,0.017
10.661485,-0.0041,0.0145,0.0056,0.016
10.666416,0.0098,0.0001,0.0030,0.010
10.671087,0.0164,-0.0047,0.0027,0.017
10.675662,0.0228,0.0119,-0.0045,0.026
10.680174,0.0293,0.0212,-0.0023,0.036
10.684982,0.0334,0.0281,-0.0190,0.048
10.689719,0.0233,-0.0030,-0.0024,0.024
10.694642,0.0204,-0.0030,-0.0002,0.021
10.698998,0.0269,0.0183,0.0092,0.034
10.705061,0.0335,0.0039,-0.0005,0.034
10.709188,0.0496,-0.0080,-0.0007,0.050
10.713517,0.0728,-0.0151,0.0016,0.074
10.718000,0.0435,-0.0197,0.0158,0.050
10.723086,0.0430,-0.0220,0.0250,0.054
10.727581,0.0402,0.0043,0.0200,0.045
10.732766,0.0469,-0.0100,0.0222,0.053
10.739722,0.0608,0.0162,0.0030,0.063
10.742650,0.0579,-0.0005,0.0434,0.072
10.746767,0.0409,0.0161,0.0264,0.051
10.751296,0.0335,0.0065,0.0216,0.040
10.756581,0.0072,0.0064,0.0072,0.012
10.760811,0.0097,0.0183,0.0096,0.023
10.765848,0.0050,-0.0174,0.0097,0.021
10.770505,0.0336,-0.0125,0.0097,0.037
10.775078,0.0312,0.0137,-0.0116,0.036
10.780054,0.0431,0.0160,-0.0090,0.047
10.784398,0.0502,0.0159,-0.0065,0.053
10.789176,0.0406,0.0205,-0.0158,0.048
10.794119,0.0405,-0.0318,0.0010,0.052
10.798699,0.0429,-0.0315,0.0202,0.057
10.804656,0.0216,-0.0265,0.0107,0.036
10.808868,0.0265,-0.0049,0.0036,0.027
10.812896,0.0102,0.0166,0.0038,0.020
10.818212,0.0034,0.0165,0.0158,0.023
10.822698,-0.0105,0.0045,0.0112,0.016
10.827486,-0.0100,-0.0121,-0.0101,0.019
10.831754,0.0118,-0.0001,-0.0098,0.015
10.836784,-0.0117,-0.0000,-0.0073,0.014
10.841365,-0.0184,0.0214,-0.0166,0.033
10.846601,-0.0417,0.0093,-0.0140,0.045
10.851379,-0.0364,0.0022,-0.0162,0.040
10.857791,-0.0264,-0.0073,-0.0113,0.030
10.860426,-0.0378,-0.0238,-0.0230,0.050
10.865072,-0.0492,-0.0070,-0.0181,0.053
10.869815,-0.0415,0.0215,-0.0060,0.047
10.875317,-0.0458,0.0024,-0.0202,0.050
10.879457,-0.0240,0.0142,-0.0153,0.032
10.883978,-0.0333,0.0117,0.0038,0.036
10.888793,-0.0402,0.0021,0.0038,0.040
10.893728,-0.0257,0.0235,0.0013,0.035
10.898295,-0.0089,0.0233,0.0084,0.026
10.903048,-0.0090,-0.0102,-0.0036,0.014
10.908104,-0.0137,-0.0101,-0.0108,0.020
10.912344,-0.0209,0.0184,-0.0155,0.032
10.917103,-0.0018,0.0159,-0.0083,0.018
10.924154,-0.0114,0.0086,-0.0013,0.014
10.926682,-0.0258,0.0038,0.0271,0.038
10.931571,-0.0471,-0.0271,0.0458,0.071
10.936562,-0.0539,0.0158,0.0359,0.067
10.940952,-0.0347,0.0086,0.0166,0.039
10.945972,0.0367,0.0180,0.0188,0.045
10.950586,0.0600,-0.0107,-0.0075,0.061
10.955602,0.0499,-0.0130,0.0116,0.053
10.959830,0.0660,-0.0200,0.0068,0.069
10.964654,0.0511,-0.0079,-0.0051,0.052
10.969350,0.0674,-0.0055,-0.0193,0.070
10.974184,0.0693,0.0112,-0.0119,0.071
10.979112,0.0665,0.0135,-0.0022,0.068
10.983576,0.0804,-0.0080,0.0074,0.081
10.988482,0.0942,0.0158,0.0026,0.096
10.993179,0.0724,-0.0009,0.0027,0.072
10.998545,0.0888,0.0110,0.0123,0.090
11.002518,0.0910,0.0205,0.0337,0.099
11.007447,0.0837,-0.0128,0.0431,0.095
11.012064,0.0599,0.0063,0.0359,0.070
11.016790,0.0743,0.0016,0.0311,0.081
11.021621,0.0673,0.0040,0.0336,0.075
11.026448,0.0651,0.0112,0.0384,0.076
11.031633,0.0559,0.0088,0.0314,0.065
11.036485,0.0469,-0.0173,0.0317,0.059
11.040593,0.0356,-0.0170,0.0295,0.049
11.045670,0.0433,-0.0120,0.0179,0.048
11.051397,0.0463,-0.0260,0.0255,0.059
11.056567,0.0041,0.0004,0.0377,0.038
11.059527,-0.0210,0.0266,0.0285,0.044
11.064419,-0.0365,-0.0020,0.0242,0.044
11.069033,-0.0045,0.0124,0.0246,0.028
11.073767,-0.0273,0.0148,0.0085,0.032
11.078697,-0.0452,-0.0303,0.0068,0.055
11.083111,-0.0465,-0.0110,0.0074,0.048
11.087968,-0.0716,0.0177,0.0033,0.074
11.092874,-0.0562,0.0129,-0.0293,0.065
11.097492,-0.0456,-0.0204,-0.0427,0.066
11.102248,-0.0423,-0.0249,-0.0180,0.052
11.107387,-0.0582,0.0134,-0.0030,0.060
11.112078,-0.0527,0.0133,-0.0023,0.054
11.116275,-0.0497,0.0180,-0.0087,0.054
11.121249,-0.0729,-0.0058,0.0181,0.075
11.126141,-0.0626,-0.0057,0.0328,0.071
11.130614,-0.0430,-0.0151,0.0308,0.055
11.135560,-0.0330,-0.0125,0.0003,0.035
11.145539,0.0149,-0.0005,-0.0109,0.018
11.146340,0.0291,0.0019,-0.0103,0.031
11.149870,0.0480,-0.0052,-0.0143,0.050
11.177152,0.0430,-0.0027,-0.0207,0.048
11.177669,0.0332,-0.0145,-0.0009,0.036
11.178009,-0.0050,-0.0120,0.0163,0.021
11.178293,-0.0334,-0.0142,0.0097,0.038
11.178571,-0.0259,-0.0093,0.0031,0.028
11.178845,-0.0304,-0.0020,0.0085,0.032
11.182619,-0.0159,0.0004,0.0161,0.023
11.187746,-0.0086,0.0194,0.0238,0.032
11.192394,-0.0015,-0.0092,0.0219,0.024
11.197127,0.0079,0.0075,0.0177,0.021
11.201574,0.0030,-0.0043,0.0183,0.019
11.208026,-0.0232,0.0171,0.0190,0.034
11.211611,0.0149,-0.0067,0.0125,0.021
11.216252,0.0171,0.0124,-0.0106,0.024
11.222439,0.0003,0.0028,-0.0193,0.019
11.226540,-0.0046,-0.0067,0.0077,0.011
11.230703,0.0001,0.0005,0.0132,0.013
11.235699,0.0071,-0.0184,0.0163,0.026
11.240238,-0.0001,-0.0111,-0.0044,0.012
11.245078,-0.0001,-0.0014,0.0106,0.011
11.249418,0.0259,0.0057,-0.0006,0.027
11.263519,0.0185,-0.0085,-0.0236,0.031
11.264335,0.0206,-0.0084,-0.0060,0.023
11.264884,0.0014,0.0012,-0.0099,0.010
11.268307,0.0275,0.0084,-0.0257,0.039
11.292978,0.0344,-0.0011,-0.0081,0.035
11.293483,0.0294,0.0132,-0.0050,0.033
11.293722,0.0386,0.0131,-0.0493,0.064
11.293970,0.0479,0.0154,-0.0435,0.067
11.294217,0.0215,0.0058,-0.0188,0.029
11.296392,0.0001,0.0201,-0.0227,0.030
11.301195,0.0525,0.0271,-0.0219,0.063
11.306607,0.0452,0.0222,-0.0235,0.056
11.310962,0.0879,-0.0088,-0.0298,0.093
11.315270,0.0923,-0.0086,-0.0384,0.100
11.321614,0.1134,0.0105,-0.0328,0.119
11.325551,0.0916,0.0129,-0.0177,0.094
11.330161,0.0844,-0.0014,-0.0075,0.085
11.334882,0.1034,-0.0060,0.0025,0.104
11.339765,0.1176,-0.0082,-0.0065,0.118
11.344663,0.1367,-0.0081,-0.0392,0.142
11.349482,0.1224,-0.0031,-0.0431,0.130
11.362567,0.0965,-0.0006,-0.0018,0.097
11.363397,0.0470,0.0090,0.0178,0.051
11.363928,0.0573,0.0115,0.0206,0.062
11.367812,0.0605,0.0091,0.0209,0.065
11.399552,0.0806,-0.0287,0.0356,0.093
11.400787,0.0816,-0.0141,-0.0067,0.083
11.401069,0.0349,0.0076,-0.0084,0.037
11.401293,0.0147,0.0266,0.0161,0.034
11.401516,0.0399,0.0005,-0.0118,0.042
11.401738,0.0460,-0.0397,-0.0135,0.062
11.402007,0.0261,-0.0392,0.0039,0.047
11.405603,-0.0176,0.0088,0.0307,0.036
11.410482,-0.0682,0.0065,0.0383,0.078
11.414866,-0.0259,0.0090,0.0268,0.038
11.419718,-0.0265,-0.0099,0.0392,0.048
11.424480,-0.0532,-0.0215,0.0349,0.067
11.429535,-0.0846,0.0026,0.0212,0.087
11.434434,-0.0755,0.0241,0.0242,0.083
11.445312,-0.0690,-0.0068,0.0225,0.073
11.446381,-0.0625,-0.0066,0.0207,0.066
11.448578,-0.0657,-0.0135,-0.0000,0.067
11.453187,-0.0617,-0.0014,-0.0277,0.068
11.482919,-0.0413,0.0153,-0.0457,0.064
11.483545,-0.0117,0.0367,-0.0613,0.072
11.483884,-0.0321,0.0151,-0.0696,0.078
11.484217,-0.0358,0.0032,-0.0518,0.063
11.484535,-0.0301,0.0081,-0.0508,0.060
11.484839,-0.0457,0.0033,-0.0357,0.058
11.486205,-0.0351,0.0010,-0.0373,0.051
11.491271,-0.0412,0.0011,-0.0223,0.047
11.495945,-0.0260,-0.0154,-0.0052,0.031
11.500270,-0.0346,-0.0247,-0.0261,0.050
11.505016,-0.0171,-0.0102,-0.0113,0.023
11.509635,-0.0163,-0.0243,-0.0013,0.029
11.514646,-0.0322,0.0045,0.0062,0.033
11.519657,-0.0196,0.0116,0.0065,0.024
11.524260,-0.0236,-0.0050,0.0044,0.025
11.529021,-0.0442,0.0165,0.0046,0.047
11.534878,-0.0458,0.0093,-0.0023,0.047
11.545238,-0.0332,0.0092,-0.0162,0.038
11.545832,-0.0397,-0.0003,-0.0111,0.041
11.548329,-0.0486,0.0092,-0.0322,0.059
11.552439,-0.0669,-0.0003,-0.0365,0.076
11.575356,-0.0828,0.0092,-0.0338,0.090
11.576092,-0.0843,-0.0003,-0.0287,0.089
11.576374,-0.0907,0.0068,-0.0427,0.100
11.576635,-0.0781,0.0044,-0.0471,0.091
11.576894,-0.0586,0.0114,-0.0396,0.072
11.580855,-0.0488,-0.0148,-0.0299,0.059
11.585723,-0.0415,0.0019,-0.0274,0.050
11.591684,-0.0248,0.0019,-0.0274,0.037
11.595309,-0.0224,-0.0006,-0.0203,0.030
11.599956,-0.0368,0.0160,-0.0156,0.043
11.605175,-0.0226,0.0206,-0.0324,0.044
11.609843,-0.0109,0.0037,-0.0110,0.016
11.614525,-0.0064,0.0084,-0.0064,0.012
11.619368,0.0051,0.0012,-0.0043,0.007
11.625252,0.0022,0.0035,0.0097,0.010
11.629106,0.0088,-0.0085,-0.0144,0.019
11.633594,0.0131,-0.0156,0.0162,0.026
11.647756,0.0244,0.0319,0.0087,0.041
11.648645,0.0476,0.0055,0.0250,0.054
11.649182,0.0372,-0.0088,0.0079,0.039
11.652475,0.0460,0.0054,0.0099,0.047
11.678020,0.0453,0.0196,-0.0142,0.051
11.678967,0.0469,0.0004,-0.0072,0.047
11.679197,-0.0037,-0.0115,0.0020,0.012
11.679405,0.0149,-0.0091,0.0017,0.018
11.679599,0.0191,0.0028,0.0157,0.025
11.680608,-0.0005,0.0027,0.0106,0.011
11.685566,-0.0103,0.0074,0.0150,0.020
11.690259,-0.0225,-0.0046,0.0359,0.043
11.694950,-0.0252,-0.0023,0.0234,0.034
11.699502,0.0030,-0.0308,-0.0031,0.031
11.705247,-0.0164,-0.0069,0.0298,0.035
11.709094,0.0142,0.0121,-0.0015,0.019
11.713787,0.0303,0.0144,-0.0065,0.034
11.718658,0.0367,0.0332,-0.0329,0.059
11.724258,0.0454,0.0115,-0.0258,0.053
11.728069,0.0422,0.0042,0.0002,0.042
11.732680,0.0485,-0.0006,0.0118,0.050
11.740636,0.0359,-0.0054,-0.0076,0.037
11.743315,0.0329,-0.0007,-0.0032,0.033
11.747082,0.0512,-0.0197,0.0037,0.055
11.751949,0.0411,-0.0054,0.0034,0.042
11.757233,0.0357,0.0136,-0.0017,0.038
11.761207,0.0328,-0.0055,-0.0068,0.034
11.766730,0.0227,0.0087,-0.0165,0.029
11.770781,-0.0015,0.0015,-0.0168,0.017
11.775515,0.0029,-0.0057,0.0019,0.007
11.780226,-0.0116,-0.0105,-0.0079,0.018
11.784735,-0.0166,-0.0128,0.0012,0.021
11.790222,-0.0382,-0.0056,0.0128,0.041
11.794552,-0.0406,-0.0056,0.0005,0.041
11.799415,-0.0384,0.0204,0.0001,0.043
11.805117,-0.0219,0.0178,0.0116,0.031
11.809633,-0.0174,-0.0037,0.0017,0.018
11.813270,-0.0203,-0.0228,0.0179,0.035
11.818086,-0.0230,-0.0274,0.0221,0.042
11.822937,0.0003,-0.0201,0.0026,0.020
11.827542,0.0187,-0.0248,0.0045,0.031
11.832746,0.0513,-0.0056,-0.0078,0.052
11.837203,0.0575,0.0204,-0.0034,0.061
11.843321,0.0708,0.0107,0.0033,0.072
11.847238,0.0412,0.0224,0.0076,0.048
11.851801,0.0594,0.0269,0.0143,0.067
11.864307,0.0633,0.0219,0.0067,0.067
11.864785,0.0791,0.0003,0.0087,0.080
11.865814,0.0830,-0.0211,0.0131,0.087
11.870347,0.0726,0.0099,0.0245,0.077
11.875357,0.0624,-0.0092,0.0264,0.068
11.879896,0.0666,0.0170,0.0093,0.069
11.884274,0.0565,-0.0164,0.0161,0.061
11.889538,0.0513,0.0098,0.0015,0.052
11.894411,0.0510,0.0050,0.0155,0.054
11.898584,0.0316,0.0120,0.0009,0.034
11.904638,0.0149,0.0001,0.0101,0.018
11.908793,0.0148,-0.0261,0.0121,0.032
11.913287,0.0029,-0.0092,0.0261,0.028
11.917638,0.0053,0.0051,0.0091,0.012
11.923086,0.0148,-0.0045,0.0160,0.022
11.927114,0.0171,0.0074,0.0063,0.020
11.932535,-0.0092,0.0050,-0.0058,0.012
11.938204,0.0004,0.0097,-0.0012,0.010
11.943154,0.0098,0.0072,-0.0204,0.024
11.947232,-0.0165,-0.0142,-0.0014,0.022
11.950857,-0.0236,-0.0094,0.0126,0.028
11.958308,-0.0212,-0.0022,0.0170,0.027
11.960461,-0.0355,-0.0212,-0.0023,0.041
11.965101,-0.0283,-0.0140,-0.0025,0.032
11.969913,-0.0354,-0.0234,-0.0265,0.050
11.975007,-0.0211,0.0076,-0.0218,0.031
11.979435,-0.0284,-0.0043,-0.0172,0.033
11.984203,0.0000,0.0146,-0.0292,0.033
11.988730,-0.0170,-0.0140,-0.0389,0.045
11.993677,-0.0149,0.0192,-0.0294,0.038
11.998214,-0.0270,0.0024,-0.0058,0.028
12.003045,-0.0010,-0.0071,-0.0203,0.022
12.008548,-0.0108,0.0071,-0.0134,0.019
12.013202,-0.0135,0.0046,-0.0137,0.020
12.017332,0.0005,0.0045,0.0216,0.022
12.022594,-0.0023,-0.0146,0.0211,0.026
12.027781,0.0115,-0.0145,0.0111,0.022
12.032954,0.0063,0.0069,0.0272,0.029
12.037808,0.0297,-0.0027,0.0124,0.032
12.041777,0.0362,0.0068,0.0001,0.037
12.050177,0.0213,-0.0099,0.0164,0.029
12.050811,0.0351,-0.0051,0.0065,0.036
12.059497,0.0298,-0.0028,0.0108,0.032
12.060468,0.0317,-0.0004,0.0009,0.032
12.064736,0.0385,-0.0028,-0.0231,0.045
12.069325,0.0546,0.0043,-0.0186,0.058
12.074469,0.0517,0.0137,-0.0283,0.061
12.078920,0.0560,0.0112,-0.0213,0.061
12.083608,0.0769,0.0063,-0.0096,0.078
12.088400,0.0812,-0.0032,-0.0242,0.085
12.093278,0.0902,0.0039,-0.0102,0.091
12.097832,0.0731,-0.0032,-0.0176,0.075
12.102577,0.0846,0.0181,-0.0179,0.088
12.107684,0.0653,0.0037,-0.0158,0.067
12.112844,0.0818,0.0085,-0.0185,0.084
12.117412,0.1007,0.0155,-0.0283,0.106
12.122566,0.0839,0.0202,-0.0262,0.090
12.126756,0.0672,-0.0156,-0.0313,0.076
12.130982,0.0579,0.0012,-0.0244,0.063
12.137806,0.0486,0.0059,-0.0247,0.055
12.143097,-0.0031,0.0201,-0.0394,0.044
12.145214,0.0120,0.0153,-0.0207,0.028
12.150030,0.0104,0.0318,-0.0306,0.045
12.159138,0.0206,0.0197,-0.0001,0.029
12.159629,0.0190,0.0029,-0.0031,0.019
12.164379,0.0268,-0.0018,-0.0014,0.027
12.169755,0.0109,-0.0042,0.0193,0.023
12.173692,0.0259,0.0030,0.0185,0.032
12.178585,0.0243,0.0054,0.0035,0.025
12.183203,0.0202,0.0030,0.0099,0.023
12.187929,0.0400,-0.0136,0.0068,0.043
12.193887,0.0431,-0.0063,-0.0034,0.044
12.199041,0.0461,-0.0252,-0.0040,0.053
12.202932,-0.0292,-0.0012,0.0596,0.066
12.207073,-0.0685,0.0178,0.0871,0.112
12.212744,-0.0861,0.0248,0.0621,0.109
12.217043,-0.0489,0.0341,0.0492,0.077
12.222507,-0.0380,-0.0159,0.0412,0.058
12.227066,-0.0202,-0.0015,0.0238,0.031
12.231044,0.0022,-0.0133,0.0280,0.031
12.235384,0.0100,-0.0227,0.0179,0.031
12.242685,-0.0084,-0.0035,0.0126,0.016
12.246213,-0.0194,0.0085,0.0359,0.042
12.249593,-0.0375,-0.0082,0.0423,0.057
12.259537,-0.0483,-0.0081,0.0179,0.052
12.260055,-0.0496,0.0015,0.0174,0.053
12.263802,-0.0558,0.0086,0.0075,0.057
12.268561,-0.0524,0.0086,-0.0072,0.054
12.273274,-0.0372,0.0062,-0.0122,0.040
12.278446,-0.0483,-0.0010,-0.0219,0.053
12.283222,-0.0499,0.0133,-0.0008,0.052
12.288056,-0.0634,0.0155,-0.0059,0.066
12.292266,-0.0246,0.0012,0.0127,0.028
12.298557,-0.0122,-0.0012,0.0028,0.013
12.301887,0.0024,-0.0155,0.0167,0.023
12.307576,0.0121,-0.0153,0.0067,0.021
12.312280,0.0123,-0.0223,0.0277,0.038
12.315833,0.0315,0.0135,0.0414,0.054
12.322403,0.0292,0.0110,0.0385,0.050
12.326414,0.0364,0.0109,0.0237,0.045
12.330754,0.0246,0.0203,0.0185,0.037
12.336544,0.0201,0.0060,-0.0032,0.021
12.343614,0.0464,0.0059,-0.0153,0.049
12.345208,0.0369,-0.0060,-0.0131,0.040
12.349100,0.0322,-0.0035,0.0010,0.032
12.362355,-0.0056,0.0060,0.0008,0.008
12.362884,-0.0052,0.0012,-0.0043,0.007
12.363467,0.0048,-0.0012,-0.0259,0.026
12.368026,0.0218,-0.0201,-0.0166,0.034
12.372895,0.0292,0.0133,-0.0381,0.050
12.377586,0.0271,-0.0129,-0.0096,0.032
12.382425,0.0012,-0.0223,0.0281,0.036
12.388118,-0.0222,-0.0268,0.0537,0.064
12.392932,-0.0170,0.0043,0.0554,0.058
12.396515,-0.0284,0.0090,0.0500,0.058
12.401244,-0.0397,0.0042,0.0518,0.065
12.406269,-0.0533,-0.0006,0.0322,0.062
12.411808,-0.0171,-0.0148,0.0270,0.035
12.415945,-0.0097,-0.0171,0.0125,0.023
12.420717,-0.0428,-0.0288,0.0265,0.058
12.424950,-0.0519,-0.0024,0.0358,0.063
12.431433,-0.0585,-0.0024,0.0330,0.067
12.435995,-0.0794,-0.0000,0.0446,0.091
12.443908,-0.0598,-0.0024,0.0348,0.069
12.444355,-0.0357,0.0095,0.0155,0.040
12.448846,-0.0024,0.0023,0.0249,0.025
12.454856,-0.0026,0.0283,0.0200,0.035
12.458671,-0.0029,0.0162,-0.0039,0.017
12.463228,0.0159,0.0113,0.0057,0.020
12.467603,0.0274,0.0302,-0.0038,0.041
12.472338,0.0317,0.0086,-0.0156,0.036
12.477313,0.0289,-0.0129,0.0107,0.033
12.481966,0.0380,0.0133,0.0084,0.041
12.486715,0.0186,-0.0081,0.0132,0.024
12.491225,0.0587,0.0014,0.0061,0.059
12.496788,0.0487,0.0038,-0.0033,0.049
12.501463,0.0697,0.0085,0.0040,0.070
12.507455,0.0597,-0.0010,0.0018,0.060
12.510690,0.0592,-0.0034,-0.0004,0.059
12.515011,0.0375,0.0323,-0.0097,0.050
12.519810,0.0254,0.0059,-0.0189,0.032
12.524469,0.0348,0.0011,0.0028,0.035
12.530223,-0.0009,-0.0107,-0.0064,0.013
12.536165,-0.0031,0.0131,-0.0109,0.017
12.539045,0.0018,0.0226,-0.0177,0.029
12.543908,0.0019,-0.0108,0.0040,0.012
12.548348,0.0257,-0.0155,0.0090,0.031
12.553395,0.0234,0.0037,0.0091,0.025
12.557750,0.0233,-0.0129,0.0021,0.027
12.562844,0.0518,0.0062,0.0048,0.052
12.567079,0.0801,-0.0080,0.0145,0.082
12.571961,0.1082,0.0229,0.0409,0.118
12.576800,0.1219,-0.0081,-0.0018,0.122
12.582250,0.1071,0.0039,-0.0252,0.110
12.586236,0.0735,0.0040,-0.0436,0.085
12.590945,0.0401,0.0135,-0.0309,0.052
12.595660,0.0023,0.0016,-0.0161,0.016
12.600306,-0.0329,-0.0079,-0.0180,0.038
12.605741,-0.0607,-0.0030,-0.0152,0.063
12.610963,-0.0717,-0.0029,-0.0172,0.074
12.614772,-0.0707,0.0019,-0.0167,0.073
12.619340,-0.0390,-0.0028,-0.0020,0.039
12.624197,-0.0361,-0.0075,0.0030,0.037
12.629792,-0.0380,-0.0335,0.0104,0.052
12.634473,-0.0161,-0.0309,0.0011,0.035
12.639575,-0.0158,-0.0163,0.0132,0.026
12.643782,-0.0180,-0.0257,0.0229,0.039
12.648033,-0.0106,0.0054,0.0136,0.018
12.652629,0.0132,-0.0136,0.0091,0.021
12.661103,0.0037,0.0127,-0.0002,0.013
12.662512,-0.0129,-0.0088,-0.0069,0.017
12.667105,-0.0008,0.0080,-0.0159,0.018
12.672178,-0.0150,-0.0016,0.0059,0.016
12.676659,-0.0077,-0.0158,-0.0175,0.025
12.681028,0.0043,-0.0037,-0.0147,0.016
12.685624,-0.0052,-0.0013,-0.0166,0.017
12.690550,0.0020,0.0058,-0.0138,0.015
12.695262,-0.0003,-0.0084,-0.0015,0.009
12.699923,-0.0026,0.0012,-0.0012,0.003
12.706681,0.0070,0.0178,-0.0056,0.020
12.709474,0.0379,0.0034,-0.0077,0.039
12.715118,0.0472,0.0082,-0.0050,0.048
12.720100,0.0541,0.0153,-0.0046,0.056
12.724457,0.0301,0.0033,-0.0186,0.036
12.728356,0.0372,0.0033,-0.0300,0.048
12.733140,0.0513,0.0104,-0.0248,0.058
12.739168,0.0368,-0.0062,-0.0268,0.046
12.742911,0.0178,0.0152,-0.0074,0.025
12.747976,0.0107,-0.0181,-0.0024,0.021
12.753562,0.0228,-0.0155,0.0192,0.034
12.760519,-0.0104,-0.0201,0.0145,0.027
12.762032,-0.0101,-0.0057,0.0027,0.012
12.766592,-0.0168,-0.0056,0.0124,0.022
12.776690,-0.0046,0.0111,0.0077,0.014
12.777147,-0.0020,-0.0008,0.0127,0.013
12.780477,-0.0137,-0.0245,0.0223,0.036
12.785053,-0.0253,0.0018,0.0153,0.030
12.790107,-0.0203,-0.0172,0.0059,0.027
12.794849,-0.0034,0.0020,-0.0247,0.025
12.799501,-0.0246,0.0020,-0.0171,0.030
12.805225,-0.0244,0.0257,0.0071,0.036
12.809092,-0.0100,0.0374,0.0049,0.039
12.814844,0.0020,0.0347,-0.0020,0.035
12.819296,0.0067,0.0368,-0.0088,0.038
12.824129,0.0256,0.0318,-0.0275,0.049
12.828088,0.0540,0.0387,-0.0246,0.071
12.832693,0.0726,0.0123,-0.0171,0.076
12.837549,0.0556,0.0074,-0.0310,0.064
12.842362,0.0624,0.0169,-0.0472,0.080
12.848030,0.0716,0.0002,-0.0491,0.087
12.852404,0.0641,-0.0188,-0.0344,0.075
12.860442,0.0545,-0.0162,-0.0341,0.066
12.862144,0.0355,-0.0089,-0.0457,0.059
12.866524,0.0285,-0.0065,-0.0454,0.054
12.870693,0.0073,0.0150,-0.0499,0.053
12.876463,-0.0136,0.0149,-0.0568,0.060
12.880292,-0.0036,0.0100,-0.0233,0.026
12.885005,-0.0079,-0.0161,-0.0186,0.026
12.889677,-0.0145,-0.0017,-0.0115,0.019
12.894584,-0.0235,0.0125,-0.0118,0.029
12.899018,-0.0110,0.0077,-0.0072,0.015
12.905629,-0.0152,0.0171,-0.0075,0.024
12.908741,-0.0243,0.0027,0.0041,0.025
12.913310,-0.0238,0.0122,0.0131,0.030
12.918055,-0.0163,0.0050,-0.0206,0.027
12.922861,-0.0135,0.0073,0.0005,0.015
12.927990,-0.0225,-0.0070,0.0024,0.024
12.932938,-0.0222,0.0049,-0.0170,0.028
12.938522,-0.0313,0.0286,-0.0221,0.048
12.943505,-0.0143,0.0117,-0.0082,0.020
12.947438,-0.0164,0.0140,-0.0040,0.022
12.951246,-0.0137,-0.0147,-0.0116,0.023
12.960921,-0.0015,-0.0051,-0.0050,0.007
12.961414,0.0105,0.0187,-0.0103,0.024
12.965587,0.0343,-0.0029,-0.0298,0.046
12.970150,0.0247,0.0161,-0.0183,0.035
12.975128,0.0009,-0.0078,-0.0212,0.023
12.979878,0.0058,-0.0054,-0.0169,0.019
12.984421,0.0035,0.0065,-0.0198,0.021
12.989349,0.0132,0.0064,-0.0061,0.016
