time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
2.582466,0.0386,0.0052,-0.0182,0.043
2.586941,0.0476,0.0099,-0.0299,0.057
2.591675,0.0327,0.0099,-0.0368,0.050
2.597284,0.0180,0.0170,-0.0390,0.046
2.602083,0.0129,0.0264,-0.0483,0.057
2.606010,0.0054,0.0215,-0.0338,0.040
2.610772,-0.0305,0.0356,-0.0361,0.059
2.616189,-0.0305,0.0093,-0.0193,0.037
2.620218,-0.0377,0.0141,-0.0098,0.041
2.626628,-0.0519,0.0093,-0.0216,0.057
2.631482,-0.0708,-0.0121,-0.0024,0.072
2.635069,-0.0800,0.0070,-0.0095,0.081
2.640304,-0.0773,-0.0001,0.0002,0.077
2.645072,-0.0841,0.0142,-0.0186,0.087
2.650200,-0.0932,0.0022,-0.0017,0.093
2.654157,-0.0714,0.0022,-0.0228,0.075
2.658519,-0.0687,0.0046,-0.0200,0.072
2.663915,-0.0804,-0.0001,-0.0173,0.082
2.667833,-0.0730,0.0023,-0.0430,0.085
2.672695,-0.0609,-0.0001,-0.0424,0.074
2.677385,-0.0726,0.0166,-0.0323,0.081
2.681885,-0.0558,-0.0096,-0.0294,0.064
2.687006,-0.0558,-0.0071,-0.0337,0.066
2.691511,-0.0463,0.0049,-0.0189,0.050
2.696363,-0.0393,0.0001,-0.0160,0.042
2.701190,-0.0277,-0.0022,-0.0131,0.031
2.705681,-0.0091,-0.0092,-0.0174,0.022
2.710894,-0.0119,0.0075,-0.0002,0.014
2.715637,-0.0171,-0.0162,-0.0022,0.024
2.719706,0.0252,-0.0255,-0.0160,0.039
2.724528,0.0174,-0.0253,-0.0059,0.031
2.729765,0.0215,-0.0369,0.0018,0.043
2.734693,0.0375,-0.0176,-0.0072,0.042
2.739725,0.0367,-0.0222,-0.0089,0.044
2.743556,0.0218,0.0017,-0.0035,0.022
2.750707,0.0521,-0.0173,-0.0100,0.056
2.753472,0.0586,-0.0006,-0.0212,0.062
2.758078,0.0602,0.0018,-0.0110,0.061
2.762550,0.0477,0.0207,-0.0104,0.053
2.767269,0.0757,0.0205,-0.0050,0.079
2.772178,0.0514,0.0107,-0.0069,0.053
2.776643,0.0487,0.0105,-0.0063,0.050
2.781521,0.0413,-0.0039,0.0038,0.042
2.786276,0.0080,-0.0040,0.0115,0.015
2.790998,0.0130,-0.0041,0.0239,0.028
2.796531,-0.0223,0.0005,0.0173,0.028
2.800607,-0.0027,-0.0068,0.0345,0.035
2.805787,-0.0070,-0.0164,0.0089,0.020
2.809863,-0.0159,-0.0141,0.0071,0.022
2.814714,-0.0011,-0.0047,0.0053,0.007
2.819903,-0.0101,-0.0119,0.0178,0.024
2.825431,-0.0261,-0.0073,0.0088,0.028
2.830723,-0.0065,0.0116,-0.0192,0.023
2.834650,-0.0036,-0.0005,-0.0184,0.019
2.838818,0.0063,-0.0054,-0.0082,0.012
2.843091,-0.0075,0.0206,-0.0171,0.028
2.849698,-0.0213,-0.0058,-0.0189,0.029
2.854743,-0.0066,0.0131,-0.0112,0.018
2.857491,-0.0111,-0.0132,-0.0083,0.019
2.863270,-0.0060,-0.0132,-0.0030,0.015
2.866887,0.0013,-0.0061,0.0141,0.015
2.871480,-0.0176,-0.0204,0.0168,0.032
2.876095,0.0065,-0.0084,0.0172,0.020
2.881220,0.0018,-0.0084,0.0200,0.022
2.886178,0.0137,-0.0156,0.0203,0.029
2.890426,0.0208,0.0201,0.0159,0.033
2.895142,0.0349,0.0103,0.0092,0.038
2.900208,0.0346,-0.0065,0.0025,0.035
2.904666,0.0534,0.0267,-0.0017,0.060
2.910035,0.0649,0.0075,-0.0036,0.065
2.914652,0.0668,0.0121,-0.0007,0.068
2.919632,0.0805,0.0190,-0.0192,0.085
2.924136,0.0798,0.0283,-0.0092,0.085
2.929819,0.0720,0.0090,-0.0134,0.074
2.933369,0.0597,0.0374,-0.0035,0.070
2.938264,0.0688,0.0227,-0.0103,0.073
2.943658,0.0683,0.0367,-0.0123,0.079
2.954684,0.0418,0.0411,0.0046,0.059
2.955489,0.0439,0.0408,0.0070,0.060
2.959436,0.0223,0.0309,-0.0001,0.038
2.961904,0.0056,0.0354,-0.0048,0.036
2.976179,-0.0110,0.0279,0.0094,0.031
2.976848,-0.0038,0.0277,0.0117,0.030
2.977104,-0.0203,0.0132,0.0281,0.037
2.981381,-0.0320,-0.0058,0.0326,0.046
2.985284,-0.0246,-0.0295,0.0346,0.052
2.989985,-0.0245,-0.0245,0.0509,0.062
2.995202,-0.0267,-0.0195,0.0481,0.058
2.999740,-0.0337,-0.0288,0.0429,0.062
3.005341,-0.0407,0.0046,0.0378,0.056
3.009530,-0.0429,-0.0357,0.0351,0.066
3.014013,-0.0286,-0.0401,0.0134,0.051
3.018982,-0.0310,-0.0041,-0.0033,0.031
3.023146,-0.0287,-0.0135,0.0038,0.032
3.027981,-0.0169,-0.0086,-0.0200,0.028
3.032737,-0.0244,0.0011,-0.0247,0.035
3.037405,-0.0176,0.0202,-0.0318,0.042
3.042190,-0.0298,0.0107,-0.0222,0.039
3.047080,0.0078,0.0155,-0.0388,0.043
3.051893,0.0166,0.0202,-0.0221,0.034
3.056657,0.0182,0.0178,-0.0151,0.030
3.061325,0.0245,-0.0035,-0.0295,0.039
3.066007,0.0236,0.0252,-0.0177,0.039
3.071215,0.0276,0.0323,-0.0322,0.053
3.075678,0.0149,0.0061,-0.0039,0.017
3.080058,0.0070,0.0299,-0.0019,0.031
3.084995,-0.0031,0.0085,-0.0023,0.009
3.089618,-0.0061,0.0371,0.0068,0.038
3.094325,0.0195,0.0440,-0.0031,0.048
3.099318,-0.0027,0.0059,0.0154,0.017
3.103890,0.0014,0.0321,0.0196,0.038
3.108658,-0.0254,-0.0035,0.0284,0.038
3.113900,-0.0260,-0.0080,0.0348,0.044
3.118721,-0.0219,-0.0125,0.0198,0.032
3.122879,-0.0130,-0.0122,0.0382,0.042
3.127644,0.0006,-0.0285,0.0375,0.047
3.132516,0.0116,-0.0280,0.0439,0.053
3.137538,0.0155,-0.0133,0.0217,0.030
3.142631,0.0218,-0.0415,0.0235,0.052
3.147620,0.0161,-0.0243,-0.0033,0.029
3.151939,0.0390,0.0046,-0.0346,0.052
3.156488,0.0380,-0.0071,-0.0087,0.040
3.161676,0.0393,0.0192,-0.0234,0.050
3.168653,0.0597,0.0335,-0.0237,0.072
3.170361,0.0656,0.0477,-0.0192,0.083
3.175448,0.0500,0.0427,-0.0219,0.069
3.180059,0.0394,0.0117,0.0038,0.041
3.184760,0.0502,0.0095,0.0057,0.051
3.189916,0.0396,0.0096,0.0242,0.047
3.194426,0.0410,0.0121,0.0258,0.050
3.200020,0.0495,0.0051,0.0109,0.051
3.203465,0.0746,-0.0114,0.0364,0.084
3.208071,0.0758,0.0031,0.0380,0.085
3.213614,0.0700,-0.0110,0.0301,0.077
3.217778,0.0737,-0.0179,0.0342,0.083
3.222847,0.0894,-0.0200,0.0216,0.094
3.227824,0.0861,-0.0031,0.0185,0.088
3.232752,0.0591,-0.0125,0.0107,0.061
3.236589,0.0632,0.0044,0.0218,0.067
3.242844,0.0531,0.0021,-0.0098,0.054
3.247147,0.0668,-0.0002,-0.0152,0.069
3.251802,0.0567,0.0260,-0.0063,0.063
3.256501,0.0420,0.0259,-0.0118,0.051
3.260368,0.0156,0.0329,0.0088,0.037
3.265183,0.0227,0.0517,0.0197,0.060
3.270052,0.0201,0.0277,0.0091,0.035
3.275104,-0.0014,0.0442,0.0247,0.051
3.279308,-0.0061,0.0155,0.0163,0.023
3.284173,-0.0132,0.0250,0.0104,0.030
3.288747,-0.0272,0.0107,0.0045,0.030
3.293760,-0.0198,0.0321,0.0080,0.039
3.299353,-0.0337,0.0177,0.0138,0.040
3.303260,-0.0332,0.0224,0.0291,0.050
3.308023,-0.0067,0.0176,0.0228,0.030
3.312638,-0.0159,0.0129,0.0309,0.037
3.318605,-0.0320,0.0105,0.0199,0.039
3.322881,-0.0314,0.0010,0.0186,0.037
3.326654,-0.0450,-0.0060,0.0055,0.046
3.332326,-0.0254,-0.0154,0.0068,0.030
3.336716,-0.0296,-0.0199,0.0011,0.036
3.340913,-0.0408,-0.0316,-0.0070,0.052
3.345678,-0.0520,-0.0289,-0.0362,0.070
3.351707,-0.0347,-0.0357,-0.0485,0.070
3.355981,-0.0436,-0.0734,-0.0251,0.089
3.359887,-0.0453,-0.0775,-0.0278,0.094
3.367749,-0.0447,-0.0721,-0.0068,0.085
3.370690,-0.0512,-0.0786,0.0119,0.095
3.377856,-0.0505,-0.0708,0.0257,0.091
3.379016,-0.0545,-0.0513,0.0158,0.076
3.383684,-0.0419,-0.0604,0.0037,0.074
3.388625,-0.0602,-0.0528,0.0132,0.081
3.393530,-0.0500,-0.0311,0.0060,0.059
3.399125,-0.0493,-0.0095,0.0012,0.050
3.402780,-0.0605,-0.0119,-0.0034,0.062
3.407290,-0.0384,0.0048,0.0180,0.043
3.412069,-0.0545,-0.0095,0.0156,0.058
3.416923,-0.0373,-0.0095,0.0227,0.045
3.421442,-0.0107,-0.0071,0.0154,0.020
3.426214,-0.0272,0.0072,0.0106,0.030
3.431419,-0.0245,-0.0000,0.0058,0.025
3.435819,-0.0124,-0.0166,0.0035,0.021
3.440548,-0.0170,-0.0141,0.0273,0.035
3.446010,-0.0168,-0.0069,0.0153,0.024
3.450658,-0.0046,-0.0212,0.0248,0.033
3.454783,-0.0211,-0.0115,0.0129,0.027
3.459560,-0.0304,-0.0162,0.0129,0.037
3.464384,-0.0158,-0.0090,-0.0012,0.018
3.472357,-0.0202,-0.0209,-0.0010,0.029
3.473761,-0.0080,-0.0041,0.0040,0.010
3.478636,-0.0315,-0.0137,0.0018,0.034
3.483288,-0.0312,0.0030,0.0115,0.033
3.488502,-0.0403,-0.0137,0.0093,0.044
3.492632,-0.0423,-0.0113,-0.0070,0.044
3.498494,-0.0396,-0.0088,0.0053,0.041
3.502198,-0.0203,0.0030,-0.0038,0.021
3.507115,-0.0179,0.0030,-0.0058,0.019
3.511701,-0.0346,-0.0018,-0.0171,0.039
3.516550,-0.0227,0.0077,-0.0165,0.029
3.521258,-0.0109,-0.0019,-0.0230,0.026
3.525839,0.0007,0.0408,-0.0270,0.049
3.530835,0.0146,0.0215,-0.0382,0.046
3.535770,0.0497,0.0332,-0.0398,0.072
3.540318,0.0537,0.0211,-0.0320,0.066
3.545008,0.0697,0.0233,-0.0337,0.081
3.556893,0.0641,0.0207,-0.0497,0.084
3.558019,0.0682,0.0371,-0.0276,0.082
3.559313,0.0675,0.0320,-0.0342,0.082
3.564195,0.0621,0.0413,-0.0361,0.083
3.580112,0.0544,0.0243,-0.0213,0.063
3.581025,0.0611,0.0288,-0.0258,0.072
3.581343,0.0629,0.0357,-0.0136,0.074
3.586787,0.0625,0.0259,-0.0276,0.073
3.587925,0.0313,0.0351,-0.0179,0.050
3.591961,0.0218,0.0182,-0.0273,0.039
3.596742,0.0123,0.0180,-0.0461,0.051
3.601791,0.0147,0.0202,-0.0268,0.037
3.606305,-0.0090,0.0153,-0.0363,0.040
3.611117,-0.0301,0.0151,-0.0338,0.048
3.618694,-0.0416,0.0079,-0.0409,0.059
3.620677,-0.0389,0.0221,-0.0575,0.073
3.625831,-0.0552,0.0078,-0.0266,0.062
3.630919,-0.0667,-0.0065,-0.0198,0.070
3.634910,-0.0686,0.0079,-0.0367,0.078
3.639573,-0.0919,-0.0110,-0.0298,0.097
3.644392,-0.0819,-0.0061,-0.0135,0.083
3.652287,-0.0886,-0.0177,-0.0305,0.095
3.653860,-0.0835,0.0158,-0.0142,0.086
3.658809,-0.0666,-0.0103,-0.0289,0.073
3.663522,-0.0808,0.0089,-0.0244,0.085
3.668232,-0.0640,-0.0005,-0.0247,0.069
3.673157,-0.0925,-0.0098,-0.0250,0.096
3.678000,-0.0877,-0.0024,-0.0277,0.092
3.682473,-0.0924,0.0168,-0.0161,0.095
3.687209,-0.0758,0.0050,-0.0236,0.079
3.691725,-0.0617,0.0028,-0.0167,0.064
3.696508,-0.0715,-0.0088,0.0020,0.072
3.701398,-0.0646,0.0010,0.0135,0.066
3.705831,-0.0460,0.0154,0.0202,0.053
3.710883,-0.0346,0.0202,0.0126,0.042
3.715872,-0.0258,0.0037,0.0288,0.039
3.720578,-0.0028,0.0205,0.0330,0.039
3.724797,0.0057,0.0277,0.0371,0.047
3.730021,0.0259,0.0348,0.0246,0.050
3.735014,0.0294,0.0277,0.0264,0.048
3.739573,0.0328,0.0420,0.0330,0.063
3.744507,0.0622,0.0609,0.0323,0.093
3.755484,0.0772,0.0583,0.0126,0.098
3.756238,0.0779,0.0604,0.0049,0.099
3.758718,0.0880,0.0412,-0.0051,0.097
3.763216,0.0958,0.0364,0.0110,0.103
3.778841,0.0846,0.0411,0.0103,0.095
3.779485,0.0878,0.0434,-0.0000,0.098
3.779768,0.0839,0.0291,0.0041,0.089
3.783869,0.0705,0.0457,-0.0085,0.084
3.786827,0.0526,0.0384,0.0240,0.069
3.791302,0.0348,0.0336,0.0184,0.052
3.796367,0.0362,-0.0020,0.0175,0.040
3.801317,0.0258,0.0077,0.0333,0.043
3.805812,0.0250,-0.0159,0.0372,0.048
3.810599,0.0289,-0.0345,0.0386,0.059
3.816009,0.0140,-0.0151,0.0306,0.037
3.819792,0.0183,-0.0219,0.0108,0.031
3.825330,0.0345,-0.0383,0.0197,0.055
3.829823,0.0340,-0.0283,-0.0071,0.045
3.834732,0.0171,-0.0541,-0.0051,0.057
3.839134,0.0145,-0.0393,-0.0222,0.047
3.844174,-0.0071,-0.0389,-0.0486,0.063
3.855832,-0.0332,-0.0362,-0.0487,0.069
3.856677,-0.0163,0.0022,-0.0298,0.034
3.858188,-0.0352,0.0022,-0.0443,0.057
3.863380,-0.0468,0.0023,-0.0372,0.060
3.882079,-0.0655,0.0047,-0.0112,0.067
3.882874,-0.0532,0.0332,0.0029,0.063
3.883178,-0.0411,0.0164,0.0026,0.044
3.883461,-0.0480,0.0045,0.0048,0.048
3.886331,-0.0764,0.0045,-0.0072,0.077
3.890884,-0.0475,-0.0073,0.0022,0.048
3.895490,-0.0403,-0.0072,0.0117,0.043
3.901493,-0.0260,0.0095,-0.0026,0.028
3.905502,-0.0118,-0.0190,0.0020,0.022
3.910632,-0.0072,-0.0283,0.0019,0.029
3.915273,-0.0002,-0.0304,-0.0029,0.031
3.919813,0.0068,-0.0206,-0.0054,0.022
3.924348,0.0232,-0.0180,-0.0364,0.047
3.929112,0.0372,-0.0201,-0.0317,0.053
3.934154,0.0132,-0.0080,-0.0533,0.056
3.938892,-0.0034,-0.0245,-0.0583,0.063
3.943721,-0.0056,-0.0100,-0.0608,0.062
3.957799,-0.0031,-0.0312,-0.0493,0.058
3.958921,-0.0148,0.0000,-0.0283,0.032
3.959569,-0.0263,0.0048,-0.0265,0.038
3.962849,-0.0473,-0.0141,-0.0033,0.049
3.990690,-0.0562,0.0003,0.0031,0.056
3.991758,-0.0770,-0.0162,0.0262,0.083
3.992272,-0.0858,-0.0089,0.0135,0.087
3.992775,-0.0898,-0.0183,0.0105,0.092
3.993276,-0.0843,-0.0252,0.0124,0.089
3.993785,-0.0552,-0.0297,0.0025,0.063
3.995522,-0.0452,-0.0389,0.0165,0.062
4.000070,-0.0330,-0.0314,0.0162,0.048
4.004607,-0.0208,-0.0240,0.0208,0.038
4.009428,-0.0229,-0.0120,0.0231,0.035
4.014056,-0.0061,-0.0238,0.0063,0.025
4.019160,0.0177,-0.0307,-0.0006,0.035
4.023772,0.0200,-0.0091,-0.0052,0.023
4.028611,0.0341,-0.0139,-0.0074,0.038
4.033551,0.0362,0.0076,0.0166,0.041
4.038075,0.0288,0.0004,-0.0023,0.029
4.043096,0.0404,-0.0020,-0.0043,0.041
4.050287,0.0448,-0.0021,0.0055,0.045
4.052752,0.0586,-0.0187,0.0057,0.062
4.057221,0.0439,-0.0020,0.0060,0.044
4.061739,0.0553,-0.0471,0.0038,0.073
4.073616,0.0809,-0.0182,0.0017,0.083
4.075191,0.0540,-0.0133,0.0043,0.056
4.076355,0.0725,-0.0180,-0.0050,0.075
4.081092,0.0743,-0.0036,0.0047,0.075
4.104240,0.0903,-0.0012,0.0047,0.090
4.105000,0.0755,-0.0179,-0.0189,0.080
4.105414,0.1011,-0.0154,-0.0235,0.105
4.105818,0.0625,-0.0034,-0.0328,0.071
4.106219,0.0811,0.0108,-0.0326,0.088
4.109295,0.0403,0.0154,-0.0372,0.057
4.114179,0.0354,-0.0108,-0.0347,0.051
4.118857,0.0235,-0.0131,-0.0204,0.034
4.123192,-0.0051,-0.0082,-0.0180,0.020
4.128261,-0.0050,-0.0058,-0.0204,0.022
4.133520,-0.0120,-0.0034,-0.0108,0.017
4.137855,-0.0309,-0.0057,-0.0155,0.035
4.142766,-0.0380,0.0039,-0.0012,0.038
4.147642,-0.0331,-0.0080,0.0131,0.036
4.152762,-0.0093,-0.0269,0.0036,0.029
4.156820,-0.0119,-0.0053,0.0060,0.014
4.161355,0.0070,-0.0194,0.0227,0.031
4.173027,0.0184,-0.0145,0.0250,0.034
4.173850,0.0061,-0.0167,0.0250,0.031
4.175773,0.0105,-0.0165,0.0226,0.030
4.180274,0.0220,-0.0282,0.0226,0.042
4.201251,0.0145,-0.0280,0.0440,0.054
4.201903,0.0117,-0.0253,0.0321,0.043
4.202210,0.0018,-0.0323,0.0299,0.044
4.202616,-0.0057,-0.0225,0.0252,0.034
4.203778,0.0059,-0.0080,0.0325,0.034
4.208438,-0.0136,0.0039,0.0161,0.021
4.213744,-0.0092,-0.0008,0.0211,0.023
4.218001,0.0046,0.0087,0.0333,0.035
4.223341,0.0183,-0.0198,0.0286,0.039
4.227732,0.0152,-0.0196,0.0312,0.040
4.233558,0.0192,0.0139,0.0242,0.034
4.237254,0.0302,-0.0099,0.0267,0.041
4.242298,0.0434,-0.0097,0.0173,0.048
4.246661,0.0447,0.0095,0.0317,0.056
4.251952,0.0389,0.0166,0.0316,0.053
4.256469,0.0472,0.0143,0.0293,0.057
4.261064,0.0271,-0.0023,0.0435,0.051
4.265844,0.0380,0.0002,0.0481,0.061
4.274577,0.0488,0.0026,0.0195,0.053
4.275579,0.0429,-0.0044,0.0315,0.053
4.279775,0.0324,-0.0043,0.0364,0.049
4.299999,0.0101,-0.0089,0.0412,0.043
4.300822,0.0330,-0.0206,0.0200,0.044
4.301231,0.0202,0.0010,0.0369,0.042
4.301604,0.0218,-0.0132,0.0347,0.043
4.303366,0.0114,-0.0154,0.0350,0.040
4.308058,0.0415,-0.0128,0.0329,0.054
4.313003,0.0239,-0.0245,0.0188,0.039
4.317734,0.0159,-0.0338,0.0216,0.043
4.322800,0.0388,-0.0192,0.0385,0.058
4.327373,0.0236,-0.0380,0.0078,0.045
4.332125,0.0370,-0.0233,0.0058,0.044
4.336831,0.0337,-0.0373,0.0275,0.057
4.341825,0.0186,-0.0251,0.0158,0.035
4.346334,-0.0012,-0.0390,0.0113,0.041
4.358548,0.0101,-0.0244,0.0233,0.035
4.359711,0.0260,-0.0241,0.0139,0.038
4.360549,0.0228,-0.0048,0.0355,0.042
4.365489,0.0197,-0.0095,0.0189,0.029
4.387704,0.0237,-0.0069,0.0215,0.033
4.388567,0.0182,0.0074,0.0074,0.021
4.389190,0.0248,-0.0021,0.0315,0.040
4.389606,0.0123,0.0051,0.0316,0.034
4.390005,0.0094,-0.0234,0.0508,0.057
4.393539,0.0043,-0.0138,0.0342,0.037
4.399689,0.0111,-0.0065,0.0391,0.041
4.403206,0.0060,-0.0184,0.0511,0.055
4.407876,0.0033,-0.0016,0.0417,0.042
4.412597,-0.0039,-0.0088,0.0324,0.034
4.417484,0.0149,-0.0064,0.0398,0.043
4.422126,0.0147,0.0031,0.0376,0.040
4.427078,-0.0116,0.0220,0.0163,0.030
4.433721,0.0169,0.0266,0.0048,0.032
4.437106,0.0119,0.0097,-0.0068,0.017
4.441329,-0.0144,0.0120,-0.0017,0.019
4.446284,-0.0143,0.0284,0.0081,0.033
4.452547,-0.0095,0.0448,0.0154,0.048
4.455984,-0.0094,0.0396,-0.0012,0.041
4.460712,-0.0094,0.0322,-0.0104,0.035
4.464982,-0.0165,0.0248,0.0041,0.030
4.473280,-0.0021,0.0245,0.0090,0.026
4.474746,-0.0045,0.0148,0.0116,0.019
4.479070,0.0003,0.0075,0.0308,0.032
4.496261,0.0027,0.0264,0.0237,0.036
4.496873,0.0219,0.0285,0.0285,0.046
4.497155,0.0409,0.0139,0.0215,0.048
4.498911,0.0314,-0.0029,0.0145,0.035
4.503314,0.0363,-0.0054,0.0170,0.040
4.507208,0.0341,-0.0245,-0.0161,0.045
4.512032,0.0082,-0.0220,-0.0182,0.030
4.517060,0.0111,-0.0101,-0.0204,0.025
4.521334,0.0069,-0.0078,0.0130,0.017
4.526193,0.0097,0.0136,-0.0156,0.023
4.531386,0.0078,0.0418,-0.0108,0.044
4.535892,-0.0060,0.0414,-0.0013,0.042
4.540588,-0.0007,0.0552,0.0106,0.056
4.545460,-0.0192,0.0451,0.0058,0.049
4.557291,-0.0281,0.0423,0.0295,0.059
4.558084,-0.0417,0.0228,0.0246,0.053
4.559934,-0.0600,0.0273,0.0172,0.068
4.564656,-0.0212,0.0009,0.0147,0.026
4.588795,-0.0325,0.0009,0.0241,0.040
4.589464,0.0013,-0.0206,0.0143,0.025
4.589720,0.0017,-0.0228,0.0355,0.042
4.590052,0.0352,-0.0251,0.0303,0.053
4.590315,0.0211,-0.0392,0.0205,0.049
4.592841,0.0214,-0.0437,0.0297,0.057
4.598447,0.0146,-0.0386,0.0222,0.047
4.602151,0.0245,-0.0408,0.0242,0.053
4.607004,0.0248,-0.0286,0.0167,0.041
4.611946,0.0156,-0.0308,0.0116,0.036
4.618302,0.0137,-0.0212,-0.0148,0.029
4.621509,-0.0001,-0.0021,-0.0149,0.015
4.625958,-0.0043,0.0002,-0.0173,0.018
4.631159,-0.0180,0.0096,-0.0151,0.025
4.635670,-0.0244,-0.0000,-0.0200,0.032
4.640565,-0.0357,-0.0167,-0.0200,0.044
4.645109,-0.0397,-0.0142,-0.0130,0.044
4.651027,-0.0485,-0.0023,-0.0178,0.052
4.659309,-0.0573,-0.0213,0.0082,0.062
4.660136,-0.0468,-0.0164,0.0008,0.050
4.664149,-0.0318,0.0026,0.0078,0.033
4.693539,-0.0476,-0.0022,0.0053,0.048
4.694461,-0.0159,0.0167,0.0099,0.025
4.694889,-0.0175,0.0117,-0.0045,0.022
4.695196,-0.0216,0.0163,-0.0022,0.027
4.695486,-0.0137,0.0136,-0.0070,0.021
4.695779,0.0036,0.0205,-0.0070,0.022
4.696866,-0.0006,0.0274,0.0096,0.029
4.705373,-0.0120,0.0176,-0.0167,0.027
4.706432,-0.0090,0.0340,-0.0048,0.035
4.711405,0.0059,0.0193,-0.0002,0.020
4.715858,0.0063,0.0239,0.0045,0.025
4.720691,-0.0004,0.0236,0.0090,0.025
4.725717,0.0072,0.0115,0.0040,0.014
4.730341,0.0098,-0.0266,-0.0176,0.033
4.735213,0.0126,-0.0360,0.0203,0.043
4.740072,0.0248,-0.0547,-0.0063,0.060
4.744834,0.0178,-0.0495,-0.0183,0.056
4.750931,0.0039,-0.0634,0.0053,0.064
4.754707,-0.0100,-0.0463,-0.0021,0.047
4.759208,0.0262,-0.0436,-0.0308,0.059
4.763579,-0.0020,-0.0196,-0.0236,0.031
4.774644,-0.0111,-0.0242,-0.0164,0.031
4.775532,0.0036,-0.0028,-0.0259,0.026
4.777763,0.0040,-0.0265,-0.0163,0.031
4.782993,-0.0217,-0.0145,-0.0186,0.032
4.802813,-0.0140,-0.0026,-0.0305,0.034
4.803534,-0.0254,-0.0098,-0.0184,0.033
4.803888,-0.0177,-0.0097,-0.0112,0.023
4.804191,-0.0527,0.0069,0.0008,0.053
4.805973,-0.0472,-0.0099,0.0081,0.049
4.810755,-0.0322,-0.0004,0.0320,0.045
4.815860,-0.0409,-0.0172,0.0344,0.056
4.820496,-0.0164,-0.0101,0.0274,0.034
4.825092,-0.0230,-0.0149,0.0371,0.046
4.830096,0.0037,-0.0125,0.0039,0.014
4.834844,0.0017,-0.0030,-0.0006,0.004
4.839410,-0.0074,0.0182,0.0045,0.020
4.844209,0.0121,0.0156,-0.0095,0.022
4.849635,0.0123,0.0177,-0.0068,0.023
4.855116,0.0363,0.0270,-0.0256,0.052
4.858706,0.0483,0.0409,-0.0229,0.067
4.863352,0.0364,-0.0022,-0.0297,0.047
4.874771,0.0507,0.0262,-0.0318,0.065
4.875595,0.0459,0.0093,-0.0268,0.054
4.877436,0.0530,0.0115,-0.0171,0.057
4.882093,0.0364,0.0018,-0.0052,0.037
4.903746,0.0222,0.0184,-0.0147,0.032
4.904495,0.0201,0.0015,-0.0099,0.022
4.904922,-0.0104,0.0038,-0.0146,0.018
4.905319,-0.0289,-0.0058,-0.0145,0.033
4.905957,-0.0353,-0.0225,-0.0191,0.046
4.910826,-0.0204,-0.0153,-0.0141,0.029
4.915389,-0.0317,0.0204,-0.0044,0.038
4.919817,-0.0548,0.0035,-0.0160,0.057
4.924597,-0.0492,0.0247,-0.0039,0.055
4.929621,-0.0389,0.0197,-0.0036,0.044
4.934721,-0.0263,0.0147,-0.0153,0.034
4.940122,-0.0448,0.0287,-0.0292,0.061
4.943857,-0.0512,0.0260,-0.0288,0.064
4.952235,-0.0481,0.0067,-0.0069,0.049
4.953408,-0.0569,-0.0030,-0.0137,0.059
4.958998,-0.0609,0.0159,-0.0228,0.067
4.962966,-0.0531,0.0134,-0.0033,0.055
4.968489,-0.0311,0.0132,-0.0030,0.034
4.972541,-0.0424,0.0106,-0.0264,0.051
4.977009,-0.0490,0.0270,-0.0164,0.058
4.981868,-0.0388,0.0030,-0.0207,0.044
4.992708,-0.0288,-0.0019,-0.0297,0.041
4.993510,-0.0212,0.0194,-0.0458,0.054
4.995844,-0.0255,0.0002,-0.0453,0.052
5.001104,0.0057,0.0025,-0.0305,0.031
5.017837,0.0012,-0.0047,-0.0348,0.035
5.018361,0.0062,0.0166,-0.0297,0.035
5.018757,0.0325,0.0259,-0.0295,0.051
5.019371,0.0278,0.0090,-0.0340,0.045
5.023990,0.0160,0.0137,-0.0290,0.036
5.029334,0.0138,0.0088,-0.0288,0.033
5.034814,0.0258,0.0086,-0.0168,0.032
5.039044,0.0283,0.0133,-0.0357,0.047
5.043326,-0.0001,0.0107,-0.0117,0.016
5.049582,-0.0115,0.0272,-0.0022,0.030
5.052732,0.0127,0.0316,-0.0259,0.043
5.057562,-0.0013,0.0194,-0.0210,0.029
5.062640,-0.0010,0.0240,-0.0043,0.024
5.073979,0.0017,0.0475,-0.0258,0.054
5.075056,0.0043,0.0423,-0.0281,0.051
5.076656,0.0046,0.0419,-0.0423,0.060
5.081227,0.0048,0.0249,-0.0303,0.040
5.102808,0.0240,0.0342,-0.0398,0.058
5.103294,0.0241,0.0410,-0.0422,0.064
5.103529,0.0360,0.0383,-0.0469,0.070
5.103752,0.0313,0.0213,-0.0398,0.055
5.104573,0.0170,0.0259,-0.0446,0.054
5.109635,0.0100,0.0281,-0.0423,0.052
5.114424,-0.0016,0.0160,-0.0495,0.052
5.119173,-0.0060,0.0111,-0.0425,0.044
5.124496,-0.0080,0.0229,-0.0356,0.043
5.128585,-0.0076,0.0085,-0.0216,0.024
5.133391,0.0022,0.0061,-0.0150,0.016
5.138772,-0.0165,0.0203,-0.0391,0.047
5.146836,-0.0375,0.0130,-0.0181,0.044
5.150162,-0.0203,0.0248,-0.0161,0.036
5.157910,-0.0271,0.0081,-0.0166,0.033
5.158708,-0.0410,-0.0252,-0.0170,0.051
5.161777,-0.0239,-0.0368,-0.0080,0.045
5.166702,-0.0070,-0.0459,0.0034,0.047
5.185226,-0.0162,-0.0289,0.0028,0.033
