time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
10.384926,-0.0223,0.0036,0.0425,0.048
10.385465,-0.0315,-0.0083,0.0088,0.034
10.385717,-0.0358,0.0321,0.0063,0.049
10.385949,-0.0307,0.0081,0.0110,0.034
10.386206,-0.0351,0.0033,0.0085,0.036
10.388685,-0.0134,0.0104,-0.0154,0.023
10.393890,-0.0110,0.0032,-0.0058,0.013
10.398600,-0.0015,-0.0063,-0.0081,0.010
10.404009,-0.0134,-0.0252,-0.0270,0.039
10.407809,0.0247,0.0011,-0.0197,0.032
10.412565,0.0174,-0.0108,-0.0149,0.025
10.417542,0.0220,0.0059,-0.0266,0.035
10.422227,0.0053,-0.0060,-0.0122,0.015
10.427119,0.0100,-0.0131,0.0022,0.017
10.437400,-0.0114,0.0037,0.0022,0.012
10.438263,-0.0114,0.0036,0.0212,0.024
10.441297,-0.0161,0.0083,0.0282,0.034
10.471098,-0.0208,-0.0084,0.0233,0.032
10.471740,-0.0325,-0.0249,0.0374,0.055
10.472064,-0.0228,-0.0176,0.0396,0.049
10.472363,-0.0085,-0.0222,0.0299,0.038
10.472662,-0.0251,-0.0339,0.0393,0.058
10.472943,-0.0393,-0.0123,0.0273,0.049
10.474392,-0.0367,-0.0264,0.0344,0.057
10.478868,-0.0651,-0.0286,0.0462,0.085
10.483430,-0.0577,-0.0070,0.0508,0.077
10.488813,-0.0623,0.0097,0.0411,0.075
10.493659,-0.0598,-0.0022,0.0434,0.074
10.499000,-0.0431,-0.0045,0.0243,0.050
10.503652,-0.0408,0.0098,0.0244,0.049
10.507451,-0.0410,0.0145,0.0198,0.048
10.513291,-0.0269,0.0358,0.0105,0.046
10.517047,-0.0201,-0.0025,-0.0035,0.021
10.521830,-0.0156,-0.0095,0.0063,0.019
10.526627,-0.0137,-0.0118,-0.0029,0.018
10.531271,-0.0141,0.0002,-0.0097,0.017
10.536268,-0.0145,-0.0140,-0.0331,0.039
10.541054,-0.0197,-0.0019,-0.0230,0.030
10.553765,-0.0178,0.0100,-0.0297,0.036
10.554737,-0.0230,-0.0042,-0.0244,0.034
10.555320,-0.0164,0.0149,-0.0144,0.026
10.559603,-0.0383,0.0101,-0.0424,0.058
10.581239,-0.0244,-0.0018,-0.0370,0.044
10.581695,0.0034,0.0174,-0.0317,0.036
10.581943,-0.0235,0.0268,-0.0099,0.037
10.582302,-0.0241,0.0149,-0.0215,0.036
10.583113,-0.0413,-0.0041,-0.0140,0.044
10.587718,-0.0276,-0.0016,-0.0161,0.032
10.592679,-0.0092,0.0152,-0.0158,0.024
10.597589,-0.0124,0.0034,-0.0298,0.032
10.603379,-0.0274,0.0225,-0.0034,0.036
10.606979,-0.0304,0.0011,-0.0175,0.035
10.612159,-0.0312,0.0203,-0.0291,0.047
10.616960,-0.0318,-0.0153,-0.0312,0.047
10.622104,-0.0421,0.0112,-0.0119,0.045
10.625963,-0.0215,0.0089,-0.0188,0.030
10.631420,-0.0130,-0.0052,-0.0091,0.017
10.635766,0.0003,-0.0096,-0.0042,0.011
10.640539,0.0063,0.0310,-0.0112,0.034
10.653525,-0.0091,-0.0165,0.0032,0.019
10.654497,0.0255,0.0029,0.0008,0.026
10.655101,0.0099,-0.0064,0.0341,0.036
10.659067,-0.0126,-0.0370,0.0386,0.055
10.680528,0.0244,-0.0104,0.0383,0.047
10.681153,0.0160,0.0231,0.0263,0.038
10.681414,0.0147,0.0469,0.0096,0.050
10.681669,0.0253,0.0514,0.0097,0.058
10.682890,0.0097,0.0488,-0.0020,0.050
10.687372,0.0513,0.0154,0.0077,0.054
10.692520,0.0616,0.0273,-0.0064,0.068
10.697095,0.0791,-0.0060,0.0081,0.080
10.702489,0.0917,0.0037,0.0130,0.093
10.706872,0.0782,-0.0080,0.0297,0.084
10.711462,0.0910,0.0160,0.0035,0.092
10.716177,0.0514,-0.0030,-0.0082,0.052
10.721055,0.0338,-0.0575,-0.0222,0.070
10.726211,-0.0287,-0.0807,-0.0455,0.097
10.733027,-0.0599,-0.0752,-0.0283,0.100
10.735390,-0.0197,-0.0317,-0.0421,0.056
10.740649,0.0343,0.0137,-0.0060,0.037
10.744622,0.0429,0.0114,-0.0011,0.044
10.749366,0.0111,0.0066,-0.0129,0.018
10.754022,-0.0300,-0.0265,-0.0317,0.051
10.758496,-0.0517,-0.0214,-0.0409,0.069
10.763547,-0.0449,-0.0045,-0.0358,0.058
10.768530,-0.0239,0.0289,-0.0521,0.064
10.772956,-0.0055,0.0265,-0.0469,0.054
10.778001,-0.0039,0.0526,-0.0632,0.082
10.782543,-0.0236,0.0262,-0.0581,0.068
10.787058,-0.0125,0.0144,-0.0553,0.059
10.791862,-0.0346,-0.0140,-0.0337,0.050
10.796540,-0.0210,0.0243,-0.0454,0.056
10.801224,-0.0290,0.0220,-0.0310,0.048
10.806625,-0.0274,0.0340,-0.0214,0.049
10.811792,-0.0235,0.0221,-0.0238,0.040
10.816108,-0.0006,-0.0039,-0.0071,0.008
10.821200,0.0149,0.0153,0.0094,0.023
10.825791,0.0304,0.0321,0.0187,0.048
10.832116,0.0245,0.0273,0.0089,0.038
10.835001,0.0660,0.0107,0.0277,0.072
10.839341,0.0599,-0.0201,0.0250,0.068
10.844193,0.0563,-0.0078,0.0365,0.068
10.848831,0.0790,-0.0337,0.0101,0.086
10.854176,0.0659,-0.0594,0.0289,0.093
10.858186,0.0672,-0.0446,0.0310,0.086
10.863179,0.1019,-0.0204,0.0142,0.105
10.867879,0.0818,-0.0320,0.0140,0.089
10.872752,0.0976,-0.0128,0.0187,0.100
10.878515,0.1086,-0.0127,-0.0075,0.110
10.883312,0.0815,0.0017,0.0258,0.086
10.886902,0.0832,-0.0126,0.0067,0.084
10.891716,0.0375,-0.0196,0.0139,0.045
10.898201,0.0325,-0.0171,0.0068,0.037
10.901820,0.0394,-0.0242,-0.0049,0.047
10.905798,0.0535,-0.0454,-0.0117,0.071
10.910518,0.0868,-0.0666,-0.0230,0.112
10.917297,0.1270,-0.0853,-0.0651,0.166
10.921017,0.1672,-0.0825,-0.0759,0.201
10.924539,0.2214,-0.0632,-0.0937,0.249
10.932902,0.2612,-0.0274,-0.0995,0.281
10.934981,0.2582,-0.0182,-0.0959,0.276
10.939461,0.2032,-0.0399,-0.0613,0.216
10.943567,0.1939,-0.0591,-0.0437,0.207
10.951209,0.1542,-0.1090,-0.0331,0.192
10.954216,0.1744,-0.1349,-0.0249,0.222
10.957701,0.1804,-0.1085,-0.0286,0.212
10.962755,0.1937,-0.0325,-0.0275,0.198
10.967390,0.2213,0.0310,-0.0242,0.225
10.972397,0.2394,0.0797,0.0287,0.254
10.976856,0.1864,0.0948,0.0550,0.216
10.981410,0.0984,0.0765,0.0904,0.154
10.986546,-0.0149,0.0536,0.1066,0.120
10.991070,-0.0940,0.0309,0.1084,0.147
10.997280,-0.1228,0.0417,0.1078,0.169
11.001138,-0.1396,0.0405,0.0978,0.175
11.009212,-0.1065,0.0417,0.0712,0.135
11.018347,-0.0952,0.0572,0.0520,0.123
11.018705,-0.0960,0.0559,0.0566,0.125
11.020362,-0.1089,0.0500,0.0470,0.129
11.024987,-0.1241,0.0418,0.0492,0.140
11.032911,-0.1393,0.0456,0.0277,0.149
11.034682,-0.1426,0.0375,0.0016,0.147
11.039082,-0.1272,0.0413,-0.0195,0.135
11.044711,-0.1239,0.0381,-0.0192,0.131
11.048261,-0.0994,0.0302,-0.0212,0.106
11.052928,-0.0870,0.0318,-0.0280,0.097
11.057463,-0.0748,0.0477,-0.0347,0.095
11.062881,-0.0795,0.0422,-0.0462,0.101
11.067152,-0.0747,0.0201,-0.0529,0.094
11.071480,-0.0866,0.0219,-0.0360,0.096
11.076316,-0.0867,0.0191,-0.0263,0.093
11.082311,-0.0939,0.0376,-0.0262,0.105
11.086031,-0.0632,0.0204,-0.0096,0.067
11.090478,-0.0565,0.0485,-0.0169,0.076
11.095348,-0.0500,0.0289,-0.0122,0.059
11.100630,-0.0507,0.0071,-0.0053,0.051
11.106103,-0.0419,0.0044,-0.0007,0.042
11.110500,-0.0475,-0.0029,0.0013,0.048
11.114303,-0.0648,0.0088,-0.0181,0.068
11.119065,-0.0489,0.0252,-0.0183,0.058
11.125879,-0.0236,0.0319,-0.0138,0.042
11.129996,-0.0200,0.0291,-0.0070,0.036
11.134990,-0.0188,0.0240,-0.0477,0.057
11.137966,-0.0058,0.0237,-0.0430,0.049
11.142764,-0.0023,-0.0098,-0.0217,0.024
11.149876,-0.0178,-0.0099,-0.0244,0.032
11.152837,-0.0167,-0.0147,-0.0246,0.033
11.157024,-0.0227,-0.0051,-0.0201,0.031
11.161802,-0.0358,0.0090,0.0057,0.037
11.166706,-0.0440,0.0231,0.0124,0.051
11.171216,-0.0522,0.0252,0.0095,0.059
11.175986,-0.0130,0.0557,-0.0075,0.058
11.180704,0.0235,0.0385,-0.0505,0.068
11.185388,0.0383,0.0713,-0.0764,0.111
11.190192,0.0839,0.0492,-0.1021,0.141
11.194817,0.1054,0.0582,-0.1087,0.162
11.200545,0.1077,0.0315,-0.1129,0.159
11.205996,0.0982,0.0122,-0.0884,0.133
11.210047,0.1078,-0.0237,-0.0499,0.121
11.214104,0.0959,-0.0189,-0.0448,0.108
11.218944,0.0793,-0.0095,-0.0373,0.088
11.224466,0.0203,-0.0096,-0.0416,0.047
11.229145,0.0116,0.0164,-0.0483,0.052
11.232941,0.0006,0.0160,0.0186,0.025
11.237636,-0.0055,-0.0176,0.0732,0.075
11.242258,-0.0353,-0.0082,0.1013,0.108
11.248470,-0.0292,-0.0606,0.1220,0.139
11.251966,-0.0136,-0.0628,0.1474,0.161
11.256629,-0.0147,-0.0839,0.1583,0.180
11.261276,-0.0014,-0.0551,0.1740,0.183
11.266275,-0.0024,-0.0479,0.1777,0.184
11.270798,0.0062,-0.0669,0.1791,0.191
11.275510,0.0220,-0.0857,0.1615,0.184
11.280172,-0.0002,-0.0831,0.1464,0.168
11.285660,-0.0056,-0.0568,0.1338,0.145
11.290335,-0.0275,-0.0164,0.1521,0.155
11.294994,-0.0443,-0.0524,0.1419,0.158
11.299551,-0.0800,-0.0263,0.1199,0.147
11.305733,-0.0608,-0.0148,0.0909,0.110
11.309049,-0.0490,-0.0318,0.0789,0.098
11.313968,-0.0539,-0.0391,0.0504,0.084
11.318331,-0.0492,-0.0156,0.0316,0.061
11.322967,-0.0399,-0.0088,0.0034,0.041
11.329786,-0.0592,-0.0116,-0.0246,0.065
11.335247,-0.0594,-0.0048,-0.0286,0.066
11.337267,-0.0501,-0.0147,-0.0468,0.070
11.341950,-0.0551,-0.0245,-0.0435,0.074
11.349353,-0.0721,-0.0129,-0.0688,0.101
11.351503,-0.0985,-0.0060,-0.0441,0.108
11.356072,-0.0844,0.0221,-0.0600,0.106
11.361230,-0.1086,0.0121,-0.0448,0.118
11.365682,-0.1113,0.0283,-0.0417,0.122
11.370447,-0.0950,0.0207,-0.0315,0.102
11.375347,-0.0981,0.0060,-0.0452,0.108
11.381351,-0.0727,0.0033,-0.0492,0.088
11.385498,-0.0926,-0.0064,-0.0485,0.105
11.389253,-0.0958,0.0029,-0.0313,0.101
11.393953,-0.0730,0.0027,-0.0427,0.085
11.399494,-0.0624,0.0097,-0.0326,0.071
11.405771,-0.0660,0.0095,-0.0488,0.083
11.409405,-0.0817,0.0187,-0.0150,0.085
11.414024,-0.0711,0.0042,-0.0218,0.074
11.420602,-0.0416,0.0302,-0.0286,0.059
11.422704,-0.0339,0.0204,-0.0425,0.058
11.427284,-0.0192,0.0083,-0.0562,0.060
11.432514,-0.0118,0.0153,-0.0343,0.039
11.437292,-0.0093,0.0127,-0.0481,0.051
11.441550,0.0169,0.0007,-0.0429,0.046
11.446722,0.0238,0.0221,-0.0496,0.059
11.451067,0.0451,0.0314,-0.0775,0.095
11.455730,0.0566,0.0406,-0.0768,0.104
11.460671,0.0729,0.0331,-0.0809,0.114
11.465454,0.0797,0.0304,-0.0922,0.126
11.470223,0.0698,0.0396,-0.1057,0.133
11.475106,0.0766,0.0487,-0.1120,0.144
11.480463,0.0549,0.0388,-0.1018,0.122
11.485265,0.0240,0.0147,-0.0941,0.098
11.488792,0.0266,0.0122,-0.0816,0.087
11.494260,0.0173,0.0239,-0.0836,0.089
11.498964,0.0175,0.0261,-0.0666,0.074
11.505183,0.0438,0.0116,-0.0497,0.067
11.508804,0.0605,0.0210,-0.0710,0.096
11.512613,0.0890,0.0398,-0.0517,0.110
11.518373,0.0746,0.0109,-0.0374,0.084
11.522631,0.0959,0.0036,-0.0112,0.097
11.526811,0.0792,-0.0439,0.0147,0.092
11.534565,0.0627,-0.0555,0.0571,0.101
11.536565,0.0464,-0.0908,0.1016,0.144
11.541195,0.0374,-0.0665,0.1482,0.167
11.545900,0.0285,-0.0614,0.1613,0.175
11.550952,0.0340,-0.0018,0.1530,0.157
11.555334,0.0585,0.0170,0.1495,0.161
11.559985,0.1113,0.0189,0.1342,0.175
11.565010,0.1568,0.0184,0.0906,0.182
11.570013,0.1665,0.0179,0.0617,0.178
11.574607,0.1644,-0.0016,0.0591,0.175
11.578938,0.1245,-0.0068,0.0517,0.135
11.585707,0.0803,-0.0166,0.0445,0.093
11.589331,0.0507,-0.0241,0.0256,0.062
11.593714,0.0166,-0.0030,0.0234,0.029
11.597847,-0.0362,-0.0011,0.0378,0.052
11.602977,-0.0650,0.0293,0.0593,0.093
11.608187,-0.1030,0.0168,0.0569,0.119
11.613567,-0.1288,0.0162,0.0403,0.136
11.618230,-0.1000,0.0085,0.0334,0.106
11.621641,-0.0547,0.0127,-0.0019,0.056
11.627505,-0.0099,-0.0163,-0.0274,0.033
11.634311,-0.0081,-0.0166,-0.0220,0.029
11.635937,-0.0136,-0.0145,0.0189,0.027
11.640783,-0.0380,-0.0077,0.0452,0.060
11.645529,-0.0575,-0.0127,0.0476,0.076
11.650658,-0.1220,0.0178,0.0381,0.129
11.655177,-0.1480,-0.0064,0.0311,0.151
11.659491,-0.1621,-0.0067,0.0455,0.169
11.665002,-0.1263,-0.0236,0.0694,0.146
11.668915,-0.0623,-0.0593,0.0431,0.096
11.673744,-0.0013,-0.0425,0.0099,0.044
11.678692,-0.0405,-0.0401,-0.0183,0.060
11.685034,-0.0937,-0.0305,0.0083,0.099
11.688742,-0.1561,-0.0282,0.0252,0.161
11.693714,-0.1825,-0.0306,0.0468,0.191
11.697374,-0.1685,0.0193,0.0351,0.173
11.702946,-0.1025,0.0237,0.0163,0.107
11.707782,-0.0632,0.0138,0.0095,0.065
11.713271,-0.0480,-0.0055,0.0241,0.054
11.717805,-0.0638,-0.0293,0.0505,0.086
11.721266,-0.0676,-0.0648,0.0505,0.106
11.727905,-0.0905,-0.0621,0.0459,0.119
11.731104,-0.0729,-0.0333,0.0341,0.087
11.736198,-0.0839,-0.0189,0.0082,0.086
11.740404,-0.0997,-0.0023,0.0111,0.100
11.745919,-0.1179,0.0190,0.0020,0.119
11.749998,-0.0790,-0.0026,-0.0045,0.079
11.754805,-0.0382,-0.0051,-0.0134,0.041
11.759020,-0.0428,-0.0312,-0.0175,0.056
11.765328,-0.0237,-0.0358,-0.0405,0.059
11.768739,-0.0309,-0.0284,-0.0397,0.058
11.773496,-0.0451,-0.0116,-0.0389,0.061
11.778084,-0.0569,-0.0020,-0.0311,0.065
11.782977,-0.0925,0.0003,-0.0280,0.097
11.787608,-0.1207,0.0027,-0.0368,0.126
11.792161,-0.1038,0.0051,-0.0574,0.119
11.797752,-0.0918,0.0217,-0.0470,0.105
11.801795,-0.0895,0.0026,-0.0532,0.104
11.807882,-0.0779,-0.0139,-0.0453,0.091
11.812856,-0.0592,-0.0208,-0.0492,0.080
11.816312,-0.0479,0.0104,-0.0224,0.054
11.821507,-0.0748,0.0318,-0.0290,0.086
11.825569,-0.0469,0.0269,-0.0284,0.061
11.831223,-0.0430,0.0269,-0.0065,0.051
11.835475,-0.0296,0.0126,-0.0203,0.038
11.840206,-0.0378,0.0103,0.0348,0.052
11.845657,-0.0245,0.0246,0.0064,0.035
11.850791,0.0267,0.0293,0.0020,0.040
11.854064,0.0205,0.0197,0.0047,0.029
11.858634,0.0619,0.0031,0.0145,0.064
11.864733,0.0580,-0.0063,0.0170,0.061
11.868110,0.0517,0.0129,0.0077,0.054
11.873036,0.0218,-0.0108,0.0174,0.030
11.877677,0.0325,-0.0011,0.0152,0.036
11.882395,0.0384,-0.0271,-0.0037,0.047
11.888192,0.0324,-0.0148,-0.0200,0.041
11.893026,0.0503,-0.0217,-0.0410,0.068
11.897531,0.0610,-0.0024,-0.0310,0.068
11.901550,0.0526,-0.0165,-0.0425,0.070
11.906265,0.0585,-0.0163,-0.0515,0.080
11.910880,0.0502,-0.0018,-0.0320,0.060
11.917503,0.0134,0.0007,-0.0435,0.045
11.921588,-0.0184,0.0246,-0.0454,0.055
11.925095,-0.0025,0.0388,-0.0473,0.061
11.929734,-0.0224,0.0410,-0.0397,0.061
11.935501,-0.0302,0.0361,-0.0560,0.073
11.941123,0.0094,0.0099,-0.0365,0.039
11.946075,0.0226,0.0100,-0.0386,0.046
11.951218,0.0310,0.0196,-0.0074,0.037
11.953974,0.0441,0.0077,-0.0406,0.060
11.958382,0.0547,0.0173,-0.0451,0.073
11.963032,0.0747,0.0364,-0.0306,0.089
11.968492,0.0898,0.0481,-0.0328,0.107
11.972674,0.0550,0.0479,-0.0255,0.077
11.977113,0.0443,0.0501,-0.0278,0.072
11.981990,0.0669,0.0427,-0.0561,0.097
11.986870,0.0752,0.0496,-0.0439,0.100
11.991379,0.0976,0.0612,-0.0674,0.133
11.996258,0.1010,0.0419,-0.0669,0.128
12.001648,0.1115,0.0227,-0.0476,0.123
12.006374,0.1173,0.0060,-0.0568,0.130
12.011243,0.1184,0.0108,-0.0304,0.123
12.015295,0.1053,-0.0106,-0.0327,0.111
12.020514,0.0899,-0.0152,-0.0278,0.095
12.025402,0.0701,-0.0458,-0.0135,0.085
12.030453,0.0551,-0.0383,0.0364,0.076
12.035094,0.0759,-0.0380,0.0384,0.093
12.039165,0.0681,-0.0115,0.0333,0.077
12.044809,0.0795,-0.0304,0.0449,0.096
12.050278,0.0766,-0.0397,0.0636,0.107
12.053327,0.0286,-0.0347,0.0608,0.076
12.057715,0.0310,-0.0440,0.0865,0.102
12.062738,0.0167,-0.0318,0.0860,0.093
12.067572,0.0287,-0.0530,0.0903,0.109
12.072460,0.0264,-0.0551,0.0970,0.115
12.076729,0.0170,-0.0619,0.0753,0.099
12.081550,0.0457,-0.0070,0.0608,0.076
12.087237,0.0244,0.0095,0.0560,0.062
12.091562,0.0080,0.0235,0.0203,0.032
12.096331,0.0274,0.0018,0.0134,0.031
12.101298,-0.0056,0.0348,0.0043,0.036
12.105400,-0.0076,0.0106,-0.0023,0.013
12.111777,-0.0332,0.0080,-0.0160,0.038
12.115230,-0.0586,0.0053,-0.0082,0.059
12.119670,-0.0602,0.0312,-0.0195,0.071
12.125622,-0.0476,0.0237,-0.0045,0.053
12.130447,-0.0351,0.0162,-0.0110,0.040
12.134258,-0.0180,0.0017,-0.0246,0.031
12.138966,0.0014,-0.0104,-0.0121,0.016
12.144748,-0.0054,-0.0199,-0.0186,0.028
12.150572,-0.0170,-0.0246,-0.0109,0.032
12.152778,-0.0356,-0.0198,-0.0199,0.045
12.157322,-0.0350,0.0039,-0.0265,0.044
12.161982,-0.0440,0.0038,-0.0379,0.058
12.167286,-0.0552,0.0084,-0.0397,0.069
12.171751,-0.0759,0.0225,-0.0415,0.089
12.176440,-0.0657,0.0080,-0.0385,0.077
12.181348,-0.0508,0.0197,-0.0357,0.065
12.186763,-0.0717,-0.0160,-0.0186,0.076
12.190848,-0.0664,-0.0302,-0.0017,0.073
12.195721,-0.0517,-0.0157,-0.0016,0.054
12.200207,-0.0681,0.0058,-0.0086,0.069
12.206257,-0.0797,0.0295,-0.0061,0.085
12.210892,-0.0769,0.0270,-0.0249,0.085
12.215209,-0.0458,0.0410,-0.0270,0.067
12.219123,-0.0293,0.0289,-0.0362,0.055
12.225821,0.0227,0.0382,-0.0382,0.059
12.228565,0.0577,0.0261,-0.0473,0.079
12.236633,0.0664,-0.0073,-0.0588,0.089
12.238062,0.0607,-0.0214,-0.0583,0.087
12.242996,0.0124,-0.0116,-0.0460,0.049
12.254407,-0.0260,0.0170,-0.0243,0.040
12.254900,-0.0548,0.0004,-0.0147,0.057
12.257366,-0.0572,0.0029,-0.0193,0.060
12.261676,-0.0549,0.0243,-0.0405,0.072
12.266727,-0.0433,0.0290,-0.0212,0.056
12.271395,-0.0080,0.0408,-0.0163,0.045
12.276076,0.0175,0.0263,-0.0067,0.032
12.280678,0.0167,0.0262,-0.0305,0.044
12.286531,0.0230,0.0262,-0.0422,0.055
12.290946,0.0484,0.0142,-0.0539,0.074
12.296161,0.0355,0.0024,-0.0251,0.044
12.299930,0.0513,-0.0141,-0.0037,0.053
12.305842,0.0528,-0.0257,0.0128,0.060
12.310326,0.0353,-0.0230,0.0125,0.044
12.314909,0.0131,-0.0156,0.0265,0.033
12.318865,-0.0136,-0.0034,0.0546,0.056
12.326086,-0.0473,0.0015,0.0611,0.077
12.328131,-0.0379,-0.0008,0.0867,0.095
12.337195,0.0094,0.0302,0.0646,0.072
12.337777,0.0516,0.0205,0.0355,0.066
12.342484,0.0483,0.0110,0.0090,0.050
12.347459,0.0475,0.0134,0.0063,0.050
12.352244,0.0490,0.0015,0.0370,0.061
12.356744,0.0412,0.0111,0.0317,0.053
12.361232,0.0904,0.0301,-0.0186,0.097
12.366396,0.0918,0.0134,-0.0472,0.104
12.371283,0.0506,-0.0080,-0.0589,0.078
12.375789,0.0406,-0.0079,-0.0730,0.084
12.380421,-0.0026,-0.0054,-0.0703,0.071
12.385413,-0.0313,0.0256,-0.0938,0.102
12.389739,-0.0170,0.0280,-0.0887,0.095
12.395365,0.0136,0.0231,-0.0884,0.092
12.400303,0.0890,0.0017,-0.1402,0.166
12.405100,0.1044,0.0138,-0.2108,0.236
12.409764,0.1409,0.0092,-0.2644,0.300
12.413779,0.1984,0.0070,-0.2700,0.335
12.418755,0.2722,-0.0023,-0.2471,0.368
12.423395,0.2389,0.0098,-0.2434,0.341
12.427861,0.1229,-0.0091,-0.1709,0.211
12.433112,0.0032,-0.0160,-0.0801,0.082
12.437938,-0.1010,0.0175,0.0100,0.103
12.443209,-0.1310,0.0554,0.0851,0.166
12.448031,-0.1892,0.0409,0.1431,0.241
12.452645,-0.2186,0.0122,0.1935,0.292
12.456317,-0.2194,-0.0115,0.2151,0.307
12.461084,-0.2180,-0.0349,0.2248,0.315
12.468119,-0.2000,-0.0535,0.2440,0.320
12.470369,-0.1799,-0.0410,0.2393,0.302
12.474988,-0.1386,-0.0334,0.2229,0.265
12.479819,-0.0645,-0.0330,0.1996,0.212
12.485292,-0.0169,-0.0302,0.1479,0.152
12.489507,0.0065,-0.0488,0.1441,0.152
12.494455,0.0085,-0.0412,0.1096,0.117
12.498934,-0.0299,-0.0740,0.1014,0.129
12.506069,-0.0490,-0.0638,0.1076,0.134
12.509184,-0.0538,-0.0465,0.0332,0.079
12.514193,-0.0467,-0.0437,0.0401,0.075
12.517922,-0.0396,-0.0361,0.0209,0.058
12.522803,-0.0183,-0.0572,0.0399,0.072
12.527394,-0.0185,-0.0496,0.0351,0.063
12.532590,-0.0306,-0.0420,0.0137,0.054
12.538010,-0.0213,-0.0274,0.0281,0.045
12.542752,-0.0167,-0.0699,0.0471,0.086
12.546745,-0.0050,-0.0693,0.0399,0.080
12.553652,-0.0242,-0.0711,0.0517,0.091
12.555992,-0.0410,-0.0657,0.0468,0.091
12.560351,-0.0363,-0.0438,0.0325,0.066
12.565326,-0.0149,-0.0411,0.0231,0.049
12.570316,0.0064,-0.0408,0.0091,0.042
12.574774,-0.0009,-0.0572,0.0094,0.058
12.580211,0.0085,-0.0473,0.0169,0.051
12.585228,0.0227,-0.0541,0.0291,0.065
12.588957,0.0107,-0.0633,0.0627,0.090
12.593509,0.0249,-0.0534,0.0866,0.105
12.598996,0.0083,-0.0342,0.0676,0.076
12.605574,0.0179,-0.0174,0.0630,0.068
12.609372,-0.0176,0.0039,0.0678,0.070
12.612872,-0.0505,0.0132,0.0988,0.112
12.618920,-0.0594,0.0200,0.0892,0.109
12.623714,-0.0683,0.0149,0.0750,0.103
12.628695,-0.0583,0.0383,0.0467,0.084
12.631753,-0.0793,0.0426,0.0210,0.092
12.636319,-0.0622,0.0564,0.0073,0.084
12.641064,-0.0476,0.0629,0.0032,0.079
12.646009,-0.0426,0.0362,-0.0103,0.057
12.653129,-0.0545,0.0073,-0.0047,0.055
12.655645,-0.0402,-0.0071,-0.0039,0.041
12.660245,-0.0377,-0.0237,-0.0126,0.046
12.665392,-0.0140,-0.0047,-0.0070,0.016
12.669806,-0.0165,-0.0237,-0.0229,0.037
12.674612,0.0357,-0.0331,-0.0292,0.057
12.679017,0.0592,-0.0590,-0.0189,0.086
12.684870,0.0732,-0.0777,-0.0324,0.112
12.688497,0.0825,-0.0678,-0.0292,0.111
12.693142,0.0965,-0.0318,-0.0426,0.110
12.698024,0.1176,0.0109,-0.0488,0.128
12.702746,0.1385,0.0557,-0.0408,0.155
12.708072,0.1142,0.0551,-0.0756,0.148
12.712822,0.0925,0.0567,-0.1030,0.150
12.717195,0.0734,0.0300,-0.1374,0.159
12.721878,0.0380,0.0319,-0.1383,0.147
12.726740,0.0194,0.0148,-0.1180,0.120
12.732121,0.0294,-0.0116,-0.0907,0.096
12.737048,-0.0034,0.0121,-0.1136,0.114
12.741448,0.0328,0.0475,-0.0913,0.108
12.745352,0.0948,0.1063,-0.1309,0.193
12.751946,0.0614,0.0958,-0.1299,0.173
12.755039,0.0305,0.0736,-0.0933,0.123
12.759536,0.0450,0.0753,-0.0618,0.107
12.766242,0.0261,0.0675,-0.0353,0.080
12.770240,0.0144,0.0502,-0.0588,0.079
12.773941,0.0384,0.0616,-0.0608,0.095
12.779032,0.0052,0.0587,-0.0556,0.081
12.784409,0.0101,0.0605,-0.0268,0.067
12.788094,-0.0183,0.0553,-0.0219,0.062
12.792849,-0.0322,0.0524,-0.0361,0.071
12.797423,-0.0484,0.0211,-0.0145,0.055
12.802286,-0.0575,0.0257,-0.0263,0.068
12.807499,-0.0547,0.0255,0.0118,0.062
12.812098,-0.0354,0.0325,0.0021,0.048
12.816493,-0.0305,0.0204,0.0257,0.045
12.821280,0.0148,0.0179,0.0134,0.027
12.825956,0.0169,0.0415,0.0060,0.045
12.830796,0.0118,0.0081,0.0295,0.033
12.835484,0.0093,-0.0133,0.0220,0.027
12.840513,0.0282,-0.0155,-0.0093,0.034
12.845284,0.0470,0.0226,-0.0189,0.055
12.852758,0.0395,0.0414,-0.0333,0.066
12.854616,0.0297,0.0435,-0.0120,0.054
12.859133,0.0104,0.0527,0.0305,0.062
12.865184,0.0269,0.0144,0.0276,0.041
12.868657,0.0172,-0.0284,0.0081,0.034
12.873384,0.0502,-0.0162,0.0006,0.053
12.877989,0.0474,-0.0089,0.0121,0.050
12.882856,0.0755,-0.0087,0.0259,0.080
12.888329,0.0560,-0.0039,0.0421,0.070
12.893179,0.0817,0.0104,0.0319,0.088
12.897700,0.0717,-0.0205,0.0148,0.076
12.901942,0.0808,-0.0227,-0.0306,0.089
12.907836,0.0662,0.0273,-0.0163,0.073
12.912049,0.0374,0.0129,-0.0189,0.044
12.916611,0.0421,0.0128,-0.0024,0.044
12.921265,0.0254,0.0245,0.0022,0.035
12.925680,0.0183,0.0148,-0.0217,0.032
12.932343,0.0374,0.0028,-0.0098,0.039
12.942418,0.0468,0.0004,-0.0004,0.047
12.942947,0.0326,0.0122,0.0067,0.035
12.944970,0.0209,0.0262,0.0231,0.041
12.955542,0.0187,0.0260,0.0276,0.042
